date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
4/1/2024,157,541,481,66,106,515,686,630,426,87,330,649,500,488,636,140,556,562,587,270,41,545,238,303,660,414,341,560,495,49,293,309,172,148,500,658,159,261,328,529,309,539,680,470,656,387,95,147,511,270,0,76,358,93,466,535,566,668,294,175,536,104,110,580,587,533,164,410,188,699,72,685,655,481,397,365,167,248,631,27,343,370,614,488,9,625,387,416,65,529,632,220,192,280,165,10,496,222,154,28,489,202,533,336,416,470,468,136,385,92,631,299,673,224,26,617,369,424,303,462,258,116,692,390,374,436,304,262,182,308,531,590,122,353,344,243,632,161,64,322,10,146,693,127,488,49,515,186,168,402,486,255,682,26,533,138,207,450,326,540,697,413,361,354,617,169,438,638,129,272,81,603,442,37,370,583,294,500,591,336,120,443,251,625,72,690,394,698,60,155,346,488,364,693,611,236,377,479,294,124,391,572,577,423,19,130,241,503,333,145,432,631,412,509,585,400,84,76,677,376,417,5,333,418,66,413,74,585,385,246,119,305,446,292,468,519,41,229,110,99,157,245,314,208,110,127
4/2/2024,654,626,25,67,104,50,353,250,472,102,159,553,165,500,522,680,581,225,581,509,7,92,92,167,491,467,19,665,235,378,373,61,263,341,482,535,134,654,127,68,586,697,95,132,656,537,283,158,352,297,119,298,231,8,574,215,685,669,362,81,299,198,46,374,348,290,228,652,443,502,198,361,125,335,296,314,646,515,128,367,356,414,112,173,211,568,509,402,564,246,141,612,323,220,71,560,79,113,261,271,325,535,87,42,232,671,44,85,112,435,599,257,406,126,627,40,49,385,32,508,566,275,278,260,570,509,559,594,105,197,308,231,274,40,198,350,655,354,599,175,475,400,160,396,220,618,397,636,357,37,222,259,0,231,558,197,211,660,530,114,610,39,548,673,206,13,477,404,129,267,404,392,180,337,33,68,43,104,617,297,616,459,164,342,600,569,669,35,87,134,98,127,397,161,319,570,499,168,210,17,214,212,670,15,188,152,419,204,136,216,165,264,251,315,524,477,555,210,89,49,485,78,518,14,137,624,84,22,553,332,64,98,282,285,209,442,621,101,606,115,695,697,357,47,389,508
4/3/2024,83,136,415,592,273,617,260,67,622,150,9,248,151,503,603,675,653,328,566,605,334,360,414,659,104,444,444,113,648,583,294,35,640,412,410,23,658,377,42,595,151,435,458,384,198,373,279,227,656,52,664,478,526,439,671,212,358,471,389,630,2,644,83,209,536,528,205,435,47,64,527,218,593,248,609,676,279,567,344,18,662,599,73,380,267,664,512,417,206,630,241,54,337,116,157,341,145,8,607,306,644,373,312,339,100,674,321,381,549,461,150,333,387,609,534,641,91,617,100,298,149,190,552,68,43,641,114,642,614,123,207,316,202,680,511,698,489,226,502,622,420,159,110,669,247,383,87,389,689,399,518,203,223,456,562,8,412,151,23,463,236,522,387,126,243,313,365,385,625,486,446,5,250,496,591,434,405,354,63,18,420,519,308,144,28,124,446,620,115,353,329,492,605,329,350,640,556,405,433,700,149,85,615,140,386,553,3,510,646,130,698,333,346,553,42,307,389,596,238,231,557,396,62,199,399,641,672,126,537,673,599,4,539,673,256,221,697,348,352,561,693,650,179,135,0,622
4/4/2024,551,590,399,684,46,684,277,231,348,353,93,118,358,154,104,366,408,79,609,446,176,289,582,563,116,108,457,178,423,295,470,198,210,315,650,662,215,176,700,515,498,173,37,190,378,143,535,482,376,41,323,510,195,406,636,191,181,394,640,493,0,164,185,464,503,301,333,83,259,560,389,42,381,393,638,559,559,384,645,195,17,587,586,545,334,148,671,279,661,72,398,439,583,345,681,515,77,231,185,481,253,415,464,138,268,492,101,87,14,504,192,400,374,126,552,442,482,120,209,418,390,108,53,464,660,272,412,423,73,523,393,424,489,171,679,587,43,363,471,382,621,586,262,28,441,199,453,509,246,534,553,305,219,0,578,241,73,154,559,665,219,29,452,163,682,364,581,351,673,0,518,461,518,666,556,37,504,679,132,276,608,272,214,435,105,690,528,7,559,469,633,183,395,129,677,696,200,209,373,303,602,336,111,686,296,632,31,125,522,246,46,87,352,180,273,389,225,44,41,96,354,23,333,334,7,178,154,97,145,368,345,661,519,595,204,484,216,230,288,298,105,632,424,332,51,28
4/5/2024,477,543,489,84,392,455,117,159,390,36,382,436,324,659,207,274,597,299,75,516,401,487,634,138,68,244,184,324,538,401,159,675,607,473,640,407,300,471,294,313,78,396,502,662,42,232,134,555,615,401,663,129,156,231,477,459,490,340,669,646,31,519,469,666,189,102,105,116,566,462,204,245,574,85,11,672,582,108,575,401,287,184,313,420,313,514,244,306,227,475,83,51,663,529,631,612,510,55,688,612,459,662,581,685,530,383,239,487,65,447,440,542,232,40,64,25,621,588,0,305,501,437,153,491,285,420,516,606,381,0,684,595,136,632,657,133,428,607,182,528,66,264,400,99,259,419,285,565,519,396,442,475,345,229,163,503,28,653,571,0,544,451,400,390,357,389,365,158,364,46,87,428,552,573,23,623,353,291,407,315,677,81,27,372,564,382,481,296,165,280,240,175,497,296,569,167,436,68,23,423,79,241,355,58,146,8,69,521,379,359,246,119,499,154,185,553,573,673,27,647,83,528,0,661,468,455,384,427,549,363,339,200,381,182,265,166,375,676,153,168,254,580,26,465,517,456
4/6/2024,364,271,297,209,662,453,633,543,39,410,325,519,694,195,447,655,268,189,458,193,435,354,193,634,361,50,254,463,329,684,485,166,556,488,513,189,657,382,605,672,627,552,414,359,622,574,633,238,206,188,688,346,193,331,142,50,333,398,609,38,48,111,194,472,160,489,129,355,152,23,422,78,5,16,92,88,568,554,333,518,28,570,228,236,78,252,647,301,253,463,370,98,66,356,340,311,326,378,478,689,12,673,455,661,222,443,78,413,222,200,272,180,272,298,622,278,238,16,149,208,308,544,72,642,327,422,485,114,472,640,20,1,236,141,46,365,348,50,275,466,422,16,501,122,380,0,17,277,142,310,645,227,370,455,345,346,677,462,630,164,537,568,534,389,265,587,419,179,252,70,462,97,606,509,111,347,33,20,255,321,575,265,364,673,25,420,491,30,550,520,214,88,673,440,560,152,249,151,87,639,211,168,467,270,565,580,94,140,164,478,639,402,568,133,672,488,118,105,260,316,27,279,680,113,575,56,10,355,29,550,373,426,570,616,381,0,261,300,266,210,309,394,220,361,465,477
4/7/2024,536,524,462,537,367,84,147,303,159,80,615,579,603,691,695,38,508,403,396,506,584,589,228,447,570,11,317,440,219,398,54,243,383,537,170,163,465,531,353,561,455,597,378,301,484,456,337,664,699,299,518,270,131,380,372,343,282,362,466,28,58,686,0,404,196,141,569,647,400,413,0,691,171,370,274,524,389,11,508,0,612,150,451,248,107,524,454,609,55,218,408,292,658,516,482,553,80,177,328,13,179,145,381,506,645,555,246,312,555,201,86,497,252,62,278,657,99,588,190,569,129,264,196,216,21,402,539,222,25,61,98,186,396,652,161,502,572,516,269,473,632,636,621,42,169,22,485,489,366,661,437,37,577,673,64,606,626,43,187,454,537,279,148,431,108,373,326,331,58,184,331,177,600,403,128,281,231,661,450,680,372,12,382,503,132,53,145,617,196,32,180,536,150,488,7,433,71,159,664,632,373,226,592,356,293,685,471,187,63,377,361,588,490,566,267,131,283,293,542,206,425,123,686,679,484,311,123,639,121,678,588,384,438,556,586,482,479,413,166,357,98,367,697,504,582,589
4/8/2024,143,156,152,368,101,127,101,262,270,306,59,433,600,570,540,250,472,67,170,682,105,616,303,548,404,361,473,197,297,366,116,584,76,291,561,5,488,681,639,170,524,473,675,410,60,291,647,48,225,274,53,554,242,485,13,422,3,698,313,371,15,44,614,359,654,560,624,587,116,648,615,673,416,381,536,60,506,672,197,421,478,588,307,68,8,349,626,261,309,433,392,68,599,477,85,342,196,468,308,394,64,677,96,81,97,348,186,0,96,59,47,695,204,257,105,637,172,371,126,171,393,44,506,580,508,399,561,373,103,244,251,206,24,456,69,364,267,597,261,197,322,220,0,211,672,8,599,491,16,160,255,542,100,618,236,192,249,291,539,387,523,33,0,555,696,111,159,207,528,336,80,610,555,525,467,227,482,287,325,111,572,497,172,321,180,578,468,354,386,179,658,23,629,405,458,482,686,12,319,576,43,57,11,326,46,301,253,69,304,407,430,638,223,375,521,418,679,266,225,186,622,616,324,418,263,6,491,628,456,342,291,692,245,671,550,177,248,31,395,322,73,446,49,222,507,546
4/9/2024,63,272,532,487,691,677,680,363,449,397,144,184,587,39,525,376,314,309,393,669,251,582,580,638,485,643,533,128,622,145,221,177,83,264,632,658,253,451,414,432,461,626,451,214,455,567,434,464,225,286,113,464,252,656,96,690,643,167,551,446,565,579,28,482,112,590,226,10,419,259,517,2,487,220,638,268,62,58,0,696,275,692,56,344,179,524,141,14,285,21,589,638,234,106,386,281,33,538,87,40,113,53,505,23,49,506,396,540,448,33,354,539,500,471,560,117,216,176,467,254,619,440,450,294,671,583,513,447,284,208,126,2,683,267,409,586,341,427,194,85,204,531,540,562,691,449,282,243,463,194,244,86,155,427,412,207,268,436,145,525,364,253,674,115,228,276,20,485,73,412,48,159,279,426,463,568,558,35,697,595,498,189,262,124,92,576,124,111,653,228,552,113,280,557,168,306,662,229,605,361,122,446,589,610,73,492,566,136,482,418,321,58,343,335,675,336,231,691,548,569,493,148,348,342,486,490,683,661,261,484,669,642,469,438,254,355,4,379,67,528,306,551,615,508,522,187
4/10/2024,248,22,344,323,544,95,401,423,192,693,51,544,577,428,377,113,429,305,277,309,542,636,261,223,451,12,543,280,0,645,187,31,222,347,19,6,54,670,64,350,90,643,487,336,276,374,468,378,642,26,116,437,252,273,576,514,107,200,641,540,228,353,657,50,600,215,310,527,403,629,520,532,354,38,416,153,323,588,544,222,627,159,621,421,49,310,572,679,196,437,405,249,123,671,435,202,235,528,249,529,393,556,64,180,236,69,187,488,331,41,525,690,41,634,152,158,28,421,616,314,512,597,539,220,570,110,66,479,605,473,544,667,575,546,70,338,260,559,258,655,24,63,218,494,429,359,275,177,323,674,427,273,557,371,16,323,531,83,0,368,498,146,437,329,662,68,441,44,545,69,489,71,41,697,362,352,226,509,214,88,180,342,396,672,280,42,415,507,35,456,530,261,98,114,658,401,650,524,485,172,667,620,187,542,143,175,29,119,457,178,152,655,225,288,440,406,408,509,85,408,442,426,104,106,59,479,543,340,671,617,454,439,498,419,531,561,185,398,492,367,331,455,570,521,554,315
4/11/2024,390,402,5,693,605,298,381,183,668,638,505,385,19,307,308,141,224,337,534,31,347,333,420,515,203,137,575,42,658,467,507,204,639,658,0,198,102,418,594,389,259,678,92,357,648,48,316,269,517,279,234,237,305,576,86,485,429,218,11,465,651,43,27,233,75,49,111,87,58,119,233,24,288,295,554,113,76,206,592,287,200,565,405,267,14,307,428,552,88,612,400,515,255,400,297,490,66,396,144,40,9,96,671,539,186,126,367,258,653,635,342,699,365,236,77,198,16,556,478,429,150,134,507,688,32,581,137,599,72,249,262,375,596,26,679,644,377,184,294,62,529,14,656,521,193,380,659,177,242,188,418,191,315,155,224,513,592,200,278,366,134,150,431,63,434,374,140,123,672,178,521,207,423,70,392,267,659,250,591,585,613,490,47,612,183,176,141,446,618,524,261,227,628,612,349,205,499,254,659,533,684,535,87,316,567,487,263,55,265,539,240,316,421,4,662,685,29,6,673,570,612,133,84,437,478,498,505,535,646,554,577,128,570,409,246,493,531,603,299,71,141,483,50,302,513,238
4/12/2024,0,337,92,467,78,460,363,273,364,5,365,443,644,311,367,9,393,236,559,78,486,206,634,674,94,687,572,125,67,116,84,123,526,560,392,230,171,658,676,502,55,381,384,268,228,697,13,211,496,388,220,5,353,335,80,343,234,289,74,127,516,208,143,449,6,687,132,589,574,107,226,609,370,220,681,0,440,172,633,626,63,514,546,619,197,477,0,248,334,388,326,395,95,324,359,552,613,413,232,425,526,52,425,0,584,578,650,23,399,98,79,6,263,432,499,507,293,22,545,476,437,515,41,108,173,543,295,24,371,183,505,99,180,307,138,505,530,682,563,614,549,510,386,551,118,545,674,479,627,668,117,668,373,598,445,364,630,241,623,694,460,58,464,237,120,133,218,308,408,214,297,461,312,147,176,30,273,512,83,513,505,8,414,453,486,48,424,16,664,134,525,499,350,519,682,392,658,231,218,2,263,325,177,409,355,168,542,419,595,349,569,261,286,404,616,241,301,658,535,566,541,479,215,584,250,660,106,605,639,251,40,206,29,365,155,420,303,160,573,289,474,639,596,363,295,194
4/13/2024,28,655,253,277,492,235,202,14,203,329,320,533,664,474,245,216,38,118,640,658,201,89,612,394,597,51,70,656,109,509,4,357,172,669,473,485,329,631,285,410,546,498,182,70,28,447,563,611,308,613,480,342,303,524,465,622,154,516,433,271,473,687,424,53,128,397,334,251,257,549,580,177,127,272,622,120,576,461,537,110,136,556,630,459,278,23,264,56,428,17,355,694,267,217,665,449,114,241,402,372,571,359,350,553,462,349,410,381,279,516,14,308,198,413,15,483,92,469,539,371,559,85,442,572,547,130,427,155,404,78,81,130,458,525,675,469,667,296,114,237,441,231,678,69,640,621,437,77,26,22,156,342,591,288,546,115,94,336,611,197,365,159,364,331,330,681,492,394,73,104,507,174,372,496,405,646,545,463,529,612,545,29,554,325,102,600,142,457,229,76,512,437,546,320,579,335,588,259,36,626,372,98,22,595,98,157,514,95,178,611,285,102,292,475,53,230,641,442,136,50,231,449,530,518,287,669,407,456,379,479,8,158,122,289,176,233,210,337,102,620,315,605,172,545,225,88
4/14/2024,380,87,602,425,337,166,386,700,334,166,343,297,203,128,352,267,529,232,184,281,448,22,83,310,127,599,318,75,18,470,250,64,256,474,521,591,686,365,543,0,56,694,127,649,269,211,416,245,51,41,482,278,232,210,400,44,262,500,266,680,349,124,470,305,271,21,145,629,507,169,253,74,30,647,89,614,225,153,695,101,8,536,572,422,155,121,362,563,438,65,610,564,319,173,624,531,194,61,248,169,528,19,698,342,13,585,604,545,174,145,600,141,342,488,87,162,301,146,121,200,108,206,356,493,168,39,691,332,137,601,632,444,340,20,158,42,321,126,175,343,599,58,291,307,123,272,580,100,556,482,627,64,453,593,87,502,105,372,313,257,441,338,415,514,77,590,69,685,147,166,8,282,366,566,114,584,512,268,192,119,130,76,610,475,516,3,555,529,596,249,3,440,575,442,488,298,462,530,331,348,151,658,629,271,547,451,197,197,665,268,522,10,530,208,623,661,156,640,144,337,220,633,66,46,391,496,137,260,59,406,225,534,314,55,97,402,547,483,297,210,630,482,88,332,89,677
4/15/2024,106,603,664,488,397,394,429,252,433,664,352,89,571,592,456,386,418,70,329,72,204,433,347,613,555,166,234,380,102,255,4,348,237,441,39,685,142,489,169,188,585,366,289,292,72,247,166,644,394,96,123,443,305,454,23,172,24,655,581,335,531,318,669,589,599,357,50,133,481,200,668,349,163,484,417,530,428,442,362,442,401,297,180,569,562,454,677,12,333,305,546,502,328,419,156,63,37,537,245,659,250,552,259,250,307,5,60,174,410,316,687,146,605,333,293,666,322,440,434,620,27,159,574,27,524,208,626,61,98,124,162,455,619,135,631,15,270,519,483,596,521,295,66,413,258,364,159,402,26,28,588,133,451,456,499,660,551,88,566,210,115,568,481,104,211,432,158,40,546,172,542,564,157,54,236,277,507,603,319,299,84,426,272,593,697,267,363,446,420,578,68,86,414,429,374,90,684,607,662,149,233,289,421,64,351,498,635,512,548,340,361,508,480,623,523,548,568,385,245,164,482,580,47,389,333,491,265,302,203,649,382,671,614,93,481,638,373,322,155,497,44,77,377,497,177,299
4/16/2024,197,215,693,10,198,526,418,429,333,100,242,527,300,83,91,474,329,544,406,663,299,665,547,540,679,98,622,52,573,629,528,155,134,655,207,308,630,598,66,483,315,302,456,1,522,108,380,419,677,581,36,421,413,444,358,51,117,40,319,132,174,262,556,623,201,299,47,396,322,211,66,364,203,363,591,634,410,167,321,345,190,575,622,84,34,631,158,19,441,335,524,219,428,343,24,206,31,332,534,256,206,631,3,526,210,242,673,76,64,368,115,324,562,464,139,420,581,257,209,129,443,564,662,242,181,87,345,656,619,24,342,397,376,60,333,81,265,134,444,470,159,30,652,628,129,426,634,165,587,435,80,107,504,270,447,327,677,103,493,93,677,684,559,307,615,116,317,205,669,112,87,337,467,428,570,531,496,618,368,392,659,75,61,590,193,19,315,117,305,220,3,112,8,32,206,155,9,309,625,150,591,135,429,141,361,470,640,514,677,406,156,104,148,325,693,332,391,112,17,260,277,311,204,680,71,580,477,492,328,663,49,355,646,582,339,99,271,410,288,596,571,398,390,113,335,494
4/17/2024,127,594,679,516,461,543,49,579,312,601,617,549,548,597,391,597,568,187,177,13,362,374,161,569,183,431,331,145,588,652,595,686,498,28,186,178,547,40,87,675,222,626,528,373,431,40,357,246,268,410,226,65,63,638,357,388,564,397,397,12,211,564,60,336,527,430,534,75,228,371,89,393,681,552,686,471,45,230,427,85,398,435,416,469,578,526,227,145,27,608,220,245,666,263,55,116,257,336,327,32,154,108,416,416,443,224,574,657,75,364,97,654,348,616,422,104,176,511,638,71,257,667,113,639,586,408,372,610,567,119,158,685,366,291,407,367,644,66,473,430,147,127,661,454,475,149,678,214,13,431,32,278,243,270,457,555,58,174,241,378,86,77,576,599,153,18,359,663,307,122,627,221,301,645,164,168,284,398,271,269,417,370,626,118,679,532,280,537,245,97,174,280,667,351,418,198,580,229,383,109,201,478,301,309,19,542,222,516,53,697,308,639,583,390,306,343,669,279,489,259,571,510,235,669,682,75,107,316,448,319,611,143,351,88,238,477,549,301,282,398,342,203,184,532,341,688
4/18/2024,319,212,495,697,427,223,39,30,240,410,239,695,612,251,287,545,534,618,533,178,548,16,115,606,499,388,199,404,139,52,160,548,277,507,453,88,174,185,331,491,177,63,690,144,302,286,321,627,296,135,146,417,0,681,367,576,253,385,310,408,447,428,653,456,379,633,356,379,291,150,555,300,161,96,282,482,273,341,611,421,12,327,278,629,4,157,396,272,39,697,325,533,58,582,146,557,454,667,502,458,69,10,569,297,405,656,82,85,549,60,380,337,639,246,16,50,104,4,579,488,584,213,14,43,488,474,484,176,545,288,433,478,412,95,453,595,78,381,577,145,505,680,296,107,137,90,55,579,360,37,226,287,430,294,683,296,225,69,667,601,650,216,161,673,523,231,0,540,181,230,698,370,366,348,537,269,294,461,86,104,578,407,13,6,108,152,157,31,25,383,116,599,689,396,230,72,27,85,225,28,163,440,639,305,520,551,116,129,554,673,660,412,501,2,320,88,611,146,484,332,424,197,372,291,91,655,133,677,98,436,485,664,425,450,14,346,160,476,416,293,696,576,508,461,335,11
4/19/2024,571,165,288,26,461,488,418,420,230,437,49,283,72,164,310,184,636,593,509,388,597,0,497,37,474,602,437,254,568,571,506,578,626,342,138,659,168,670,654,588,183,571,236,495,436,184,369,309,342,262,93,483,342,560,692,488,231,371,566,131,452,300,120,209,131,399,647,539,31,356,280,143,6,246,128,441,534,325,556,150,233,539,649,599,430,450,553,564,63,257,175,412,58,390,685,337,561,301,448,674,464,456,45,90,532,571,560,61,25,379,645,300,623,324,308,566,116,662,644,430,680,476,646,640,327,426,392,283,196,559,405,545,688,674,123,455,269,347,279,21,39,56,649,205,3,433,314,512,637,32,277,28,676,440,561,335,626,485,654,303,407,258,197,31,267,289,200,217,480,638,25,524,580,231,225,355,185,583,241,552,302,379,335,95,665,23,413,506,590,217,309,414,328,495,418,34,358,65,623,103,569,78,32,312,549,579,444,136,426,109,576,601,555,272,480,10,623,673,693,518,430,462,602,640,550,197,104,273,407,587,440,396,398,549,472,364,190,589,46,495,204,529,317,302,254,512
4/20/2024,185,546,134,271,445,276,568,336,81,6,343,268,617,463,173,443,364,3,169,367,598,697,603,283,621,166,164,220,469,677,276,180,120,0,662,558,434,671,412,362,24,683,435,694,579,24,208,433,243,511,694,259,414,16,271,138,608,279,576,559,369,295,9,531,250,528,460,693,520,216,0,374,428,135,479,20,393,569,546,18,118,524,322,11,563,298,491,446,359,620,338,460,441,370,338,653,493,275,396,519,140,82,341,69,36,313,43,256,359,691,365,654,220,120,617,396,200,439,553,505,250,667,502,96,30,660,145,307,512,691,160,393,70,19,109,104,269,384,145,657,503,633,436,663,562,494,193,503,373,608,414,6,13,277,188,485,167,54,590,240,97,251,97,498,355,296,13,81,646,436,144,588,391,308,0,112,672,338,225,575,285,185,552,467,308,356,236,518,278,102,449,229,501,318,220,207,509,321,678,516,265,272,271,577,153,56,248,139,416,401,571,574,39,119,246,503,535,400,56,450,606,649,235,378,64,577,502,481,169,250,460,578,84,572,307,578,536,556,163,618,188,619,559,625,460,192
4/21/2024,313,635,276,560,477,461,250,362,433,545,404,476,258,289,393,36,48,116,382,352,1,653,378,146,457,88,172,590,503,449,430,542,418,88,550,669,120,536,609,257,371,81,457,8,67,8,106,429,394,40,417,452,405,502,146,539,623,160,113,263,326,399,494,157,437,307,114,248,208,444,650,158,196,525,380,88,675,325,572,430,383,330,641,272,218,337,8,324,416,519,279,358,493,353,252,620,688,21,13,197,54,110,679,608,424,238,95,97,536,557,491,475,266,224,436,359,338,428,620,613,449,443,23,201,596,297,687,100,165,49,646,477,537,586,697,184,420,53,447,422,123,163,682,558,6,52,52,244,644,485,413,607,346,220,650,237,456,115,620,249,109,556,307,597,364,376,579,576,365,517,96,696,226,214,78,97,287,597,458,532,309,402,8,513,676,273,440,14,258,647,517,634,568,621,401,51,320,343,595,609,418,87,660,479,455,548,339,673,356,631,429,100,586,314,614,230,286,122,149,499,376,458,496,477,432,327,376,169,147,542,385,303,294,340,266,653,416,443,669,88,162,700,534,32,631,300
4/22/2024,126,651,76,103,134,507,182,58,180,565,115,176,236,87,241,623,387,187,366,200,271,677,202,243,307,186,558,233,457,275,189,594,529,650,564,651,547,193,212,51,217,395,508,248,548,354,439,34,342,237,17,520,374,299,575,208,59,667,275,231,171,233,34,399,271,409,100,547,641,550,519,548,223,481,220,599,275,295,563,615,501,696,668,524,8,548,71,428,187,536,349,352,288,354,417,232,259,325,248,516,385,397,463,99,571,199,90,682,96,493,455,645,473,301,195,469,262,521,690,337,328,148,533,151,343,613,673,64,566,533,198,159,276,603,117,1,347,595,683,341,105,361,381,639,457,359,272,50,134,422,699,442,438,267,459,46,374,35,263,36,602,63,516,71,53,263,603,400,262,41,327,480,437,95,58,458,313,41,577,354,405,427,581,158,11,274,610,612,399,266,358,11,230,412,477,16,265,466,87,694,602,60,74,20,190,104,485,105,359,555,173,68,302,690,255,494,201,541,58,125,373,180,508,585,213,427,576,255,416,0,350,453,652,282,512,445,395,674,56,96,687,276,698,162,79,557
4/23/2024,144,142,384,252,443,179,694,206,208,591,451,0,419,571,340,129,85,130,290,628,145,99,563,276,152,190,192,269,70,642,553,328,462,4,68,630,489,24,226,353,331,582,643,520,227,493,576,396,642,689,166,591,126,614,652,271,610,455,548,367,13,456,20,332,490,7,475,356,644,240,502,79,192,38,183,468,329,53,329,511,492,414,11,419,131,637,449,117,20,388,195,365,0,627,456,409,208,531,158,647,561,645,473,120,356,197,91,632,125,676,266,443,606,331,521,37,557,144,111,407,503,489,201,473,682,133,64,313,149,532,161,603,487,338,353,112,681,635,542,619,535,26,67,344,44,486,430,225,558,403,324,435,95,151,191,461,233,291,575,647,130,300,248,291,453,689,111,518,180,373,140,250,684,562,519,125,649,195,347,95,432,378,409,71,227,632,674,510,490,272,75,270,249,299,292,502,604,654,409,303,314,169,200,303,119,95,59,149,124,383,337,173,589,543,389,246,282,484,247,212,549,21,33,296,361,413,524,60,351,69,349,118,654,126,453,686,590,288,22,568,607,671,394,424,107,166
